setting_1,setting_2,setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21
0.1412132462592809,0.33321104022361897,0.0,1.0380474735410867,0.3208091819652412,0.6873280622637622,0.14168332871144426,-0.6414302752760683,1.315066449342048,-0.9488549044206762,1.0065558009181672,-0.08605690081356364,0.8877936322478013,-1.0213364738291053,-0.246521706802471,1.1553668755137954,-0.421986260357963,-0.4970552434976119
-0.17882180207533252,1.3569095864640859,0.0,-0.38183566741911706,-0.4245829741072839,-0.28929664807604255,0.14168332871144426,0.318944864667866,-0.3754611096096727,-0.2175013960529884,-0.5285594420801975,0.7003459049414397,-0.36364599790254193,-0.1998731049721119,-1.049100004412183,-0.7817097857218288,0.40792577277555814,0.3389859764402554
2.1985814141246527,0.6744438889704413,0.0,1.6979931587759316,0.7742424847839783,2.996117764295778,0.14168332871144426,-1.8503730984995048,0.8924345596009148,-0.3778104622834721,1.2686486472837402,-1.8486838792302638,1.8611355668148,-0.835235965887696,2.2278725130705985,1.80105909592567,-1.3625532312426385,-1.2130021445493924
0.5069675872131248,1.0156767377172633,0.0,0.17811824732566878,-0.2728948548190266,0.11624148534152183,0.14168332871144426,-0.48325084046166444,-0.516338406192186,2.1758133356642526,0.07050992104112402,-0.1538502461373718,-0.9198413890818774,2.4794499826018295,-0.017213621771145014,-0.1360175653099541,-0.3666587914824054,0.621669527049083
-1.230365532317634,0.33321104022361897,0.0,-1.5417402051049398,-0.9448895338165682,-2.0947746393185787,0.14168332871144426,1.6634700605893997,-1.2207248890855331,0.2521045408988598,-1.4646053219572406,1.2291339984665577,-1.8931833236488762,0.38359130443305184,-1.233079747053604,-0.7817097857218288,1.5144751502869458,0.8369154985910912
1.101318391263121,1.0156767377172633,0.0,0.8380639325607411,-0.008663937349093176,0.7917680199110287,0.14168332871144426,-0.5962361510433264,0.7515572630248079,-0.8229624738781768,0.5198119433820951,-0.46569963462633446,1.0268424800457967,-1.268771515373804,0.8653558682913628,0.5096746551019206,-0.3666587914824054,-0.18019100212890718
-0.08738321683687154,-1.7141860522573151,0.0,1.3180244309134796,1.3695775766143552,2.181708307322974,0.14168332871144426,-2.291015809767871,1.7376983390767753,0.0043953340399828095,1.8302761752099608,-2.079181253330842,2.6954286535838032,-0.47614061957812326,1.8519139085424485,1.80105909592567,-1.7498455133716204,-1.4125434743909138
-0.498856850409946,0.33321104022361897,0.0,1.3780194932075152,1.7773413381420002,1.3328558855941897,0.14168332871144426,-1.6582980705107693,0.8924345596009148,0.12485355894759811,1.9051598456001093,-1.0487224044103756,1.5830378712251323,0.19067584831349924,1.590609346529985,1.1553668755137954,-1.141243355740369,-1.9224824284303648
0.004055368401589443,-0.690487506016848,0.0,-0.2618455428310461,-0.8095119649894017,-0.9426019150610209,0.14168332871144426,0.46582576842398804,-0.09370651645105259,0.05737883898055664,-0.5285594420801975,-0.30299560584941065,0.19254939327679355,0.183860900135356,-0.10253756038744795,-0.7817097857218288,0.6292356482778277,0.6623168349797681
0.6441254650708162,-0.008021808523203375,0.0,1.1380392440311458,0.4692351911613174,0.8350994917008607,0.14168332871144426,0.04778011927192856,0.7515572630248079,-0.7486949968674889,0.10795175623619829,-0.140291577072641,0.3315982410684658,-0.6559504061243822,0.06277757068165082,-0.1360175653099541,0.40792577277555814,0.2715483973734361
0.32409041673620287,1.3569095864640859,0.0,-0.7218076870855454,-2.3785869193477627,-1.1314826895294758,0.14168332871144426,1.5391862189495842,-2.0659886685678,-0.5444594350880149,-0.45367577169002227,1.0799886387543647,-1.1979390846715452,0.17442481804253496,0.5347256061531179,-1.4274020061337036,1.4591476814113489,1.2923501079053388
0.32409041673620287,-0.008021808523203375,0.0,0.4780935587960735,0.34853711774913293,0.4628932596600766,0.14168332871144426,0.7143934517036187,0.7515572630248079,-1.0371607459883267,0.22027726182144772,-0.30299560584941065,0.053500545478798074,-0.7995885446481922,-0.3398447646640819,-0.1360175653099541,1.127182868157964,-0.30028532101499406
0.1412132462592809,-0.008021808523203375,0.0,0.33810508010999074,-0.19786632269793392,0.19290485850813405,0.14168332871144426,-0.24598168824031555,0.32892537328367444,0.21768790521095796,0.2951609322115963,-0.9266943828276443,0.6096959366581336,-0.11180300543924257,1.3213056652722612,-0.1360175653099541,-0.4773137292335599,0.0017980811061917381
-1.2760848249368641,-1.3729532035104928,0.0,0.09812483093362147,0.40725509940909754,-0.04486270464627875,0.14168332871144426,0.725691982761772,-0.516338406192186,-0.004661675351600658,0.18283542662637345,-0.140291577072641,-0.0855483023128742,0.019253690294171174,-0.5851510881859766,-1.4274020061337036,0.5739081794022702,-0.39636077612388326
1.3299148543592736,-0.008021808523203375,0.0,1.278027722717456,1.449499273873775,0.7973233368071546,0.14168332871144426,-1.4888201046383405,1.033311856183428,0.05058608193691022,1.5307414936493133,-1.2927784475756843,1.4439890234271369,0.0024784332403094706,1.4119623500521186,1.80105909592567,-1.473208168993793,-1.1640406145419961
0.32409041673620287,0.6744438889704413,0.0,-2.861631575574857,0.8443778517667436,-0.8903819362373876,0.14168332871144426,1.5843803431821977,-1.0798475925094264,-0.335695368612749,-0.7532104532506697,0.22579248767555316,-0.7807925412902051,-0.013248370247709714,-1.9849969561098566,-0.1360175653099541,0.7398905860289823,0.9607050272890824
0.4612482945938943,1.698142435210908,0.0,-1.2617632477325469,-0.17503155205236945,-0.9448240418194712,-7.057993407198106,1.1663346940301382,-1.9251113719852868,0.07639855870281602,-1.1276288052014922,1.418955365372943,-1.3369879324695406,0.2908031638538197,-1.0597654967391972,-1.4274020061337036,0.905872992655655,1.8300031355338917
-0.498856850409946,-1.3729532035104928,0.0,1.5580046800898488,2.271551017113502,2.69057533500858,0.14168332871144426,-2.5282849619893484,0.46980266986618774,2.333858149546799,2.354461867941107,-1.5503931598058778,1.8611355668148,2.377225759929776,2.1425485744542954,1.80105909592567,-2.0818103266250443,-1.6074657919675959
0.049774661020819934,-1.3729532035104928,0.0,0.6580787456784073,-0.8763852218799119,-0.7892751687278218,0.14168332871144426,-0.1216978466005002,-0.9389702959269131,1.906820156735179,-0.15414109012937485,0.9172846099774408,-1.6150856280592085,2.2608474141184915,-0.4278350763621384,-0.1360175653099541,0.6845631171533854,0.5061942204278355
-0.681734020886868,1.0156767377172633,0.0,1.018049119443075,1.6533811546375976,1.2228606110507971,0.14168332871144426,0.5110198926567299,-0.09370651645105259,0.6193662717262597,0.3700446026017714,-0.357230282108488,0.6096959366581336,0.5613041838475781,0.7240380949580933,0.5096746551019206,0.13128842839773086,-0.27626645723779636
-1.3675234101753253,-0.008021808523203375,0.0,0.5580869751883482,-1.6853885247507658,-0.38151490855180703,0.14168332871144426,0.7821846380525388,-0.6572157027682929,-0.09115611504090151,0.14539359143127256,-0.05893956268410203,0.19254939327679355,-0.4703741249658702,0.4787317714361987,-1.4274020061337036,-0.2560038537312509,-0.18019100212890718
-0.2702603873137934,-1.0317203547636702,0.0,0.038129768639586,-1.072111827413189,-0.7303888096288375,0.14168332871144426,1.1437376319138315,-0.23458381303356585,-0.41403849984964125,-0.5660012772752717,1.1477819840780186,-0.5026948457005375,-0.5935674189552506,0.14276876313444667,-0.7817097857218288,0.5185807105266733,1.263712231863269
0.09549395364005042,-0.690487506016848,0.0,0.07812647683560965,-0.7393765980066364,-0.6648360702544769,0.14168332871144426,1.1663346940301382,-2.0659886685678,-0.44936083647671793,-1.5394889923473891,1.8121567682504447,-0.7807925412902051,-0.2570138243118402,-1.369064774223319,-1.4274020061337036,2.28905971454487,1.6202999787096908
0.3698097093554334,1.0156767377172633,0.0,1.398017847305527,1.9241362922919303,2.0772683496757325,0.14168332871144426,-2.4491952445821465,2.864716711717662,-1.1897713542359893,1.6430669992345361,-1.835125210165533,3.1125751969714663,-1.59012253331214,2.3398601825044842,1.1553668755137954,-2.0264828577494476,-2.9682268051924656
0.049774661020819934,-0.008021808523203375,0.0,-0.541822500203439,0.03700560394199864,-0.45151190144306824,0.14168332871144426,0.29634780255155924,-0.6572157027682929,-0.033191254934948546,0.03306808584602314,0.605435221488324,-0.36364599790254193,-0.2764102152804274,-0.5904838343494837,-1.4274020061337036,0.6292356482778277,1.3671781065959012
1.4213534395977345,0.6744438889704413,0.0,-0.12185706414473596,-0.6170474695483428,-0.8726049221697849,0.14168332871144426,-0.1216978466005002,0.04717078012505431,-0.4665691543206277,-0.07925741973919968,0.21223381861082236,-0.6417436934922097,-0.31729990434923916,0.31341664036709993,-0.7817097857218288,0.4632532416511157,-0.342780233851615
0.41552900197466386,-0.008021808523203375,0.0,-0.4018340215171289,0.06310248467978129,-0.40262511275711044,0.14168332871144426,0.3754375199587612,-0.6572157027682929,-0.03726690916115287,-0.416233936494948,-0.1538502461373718,0.3315982410684658,-0.28060402954389285,0.42807068288273925,-0.1360175653099541,0.40792577277555814,0.09879733866804882
-1.641839165890708,-0.690487506016848,0.0,-0.5618208543014509,-0.3740202676778648,-0.8559389714813822,0.14168332871144426,0.8273787622852807,-1.5024794822505596,0.1769313629489971,-0.865535958835919,1.5409833869555203,-1.8931833236488762,0.3710098616426556,-1.691695917116256,-0.7817097857218288,1.3484927436602336,1.3967397850909389
0.004055368401589443,0.33321104022361897,0.0,0.7780688702667056,-0.9579379741854409,-0.45040083806381787,0.14168332871144426,0.40933311313322124,0.04717078012505431,-0.8650775675488999,-0.004373749349051137,0.4969658689703234,1.1658913278374692,-1.1749349212286815,0.054778451436390194,0.5096746551019206,0.5185807105266733,-0.16633396533435615
0.5069675872131248,1.698142435210908,0.0,-0.20185048053678328,1.4870135399343214,0.5862212947541963,0.14168332871144426,0.25115367831894586,0.18804807670756757,2.2609492239447913,0.5198119433820951,0.25290982580501475,-0.0855483023128742,2.513000496709553,-0.025212741016405655,1.1553668755137954,0.02063349064657636,-0.20605747081207343
0.5984061724515858,1.698142435210908,0.0,0.07812647683560965,0.9520274848100182,1.7217280683233513,0.14168332871144426,-0.6979229305668351,1.455943745918155,-0.320751303116694,1.3809741528689632,-1.0080463972161833,0.748744784456129,-0.1500715605933765,0.6760433794863874,0.5096746551019206,-1.1965708246159266,-1.591761150267109
1.6042306100746566,-0.008021808523203375,0.0,-0.12185706414473596,-0.21743898325124308,-0.9770448798170263,0.14168332871144426,-0.3137728745892357,-0.6572157027682929,0.010735240614041812,-0.041815584544125414,-0.18096758426683343,-0.22459715011086967,0.12305059331505966,-0.48916165724261207,-0.1360175653099541,0.5185807105266733,0.9080482874698148
0.5984061724515858,-1.3729532035104928,0.0,1.5980013882858726,1.819748769340874,-0.3204064226943724,0.14168332871144426,0.04778011927192856,0.7515572630248079,-0.1826319098955815,0.33260276740669714,-0.140291577072641,1.0268424800457967,-0.40746691101384114,1.0093400147063858,-0.1360175653099541,0.24194336614884604,0.3971855309773631
-0.5445761430291765,-0.690487506016848,0.0,-0.20185048053678328,0.44640042051575296,0.893985850799845,0.14168332871144426,-0.3024743435310823,0.46980266986618774,-0.354262237865421,-0.004373749349051137,0.035971120769167746,1.0268424800457967,-0.21874526915770628,0.03344746678231446,0.5096746551019206,-1.0305884179892144,0.5671651823238468
-1.0474883618407118,-0.008021808523203375,0.0,0.09812483093362147,0.5964574847579382,-0.5037318802666763,0.14168332871144426,0.7708861069943855,0.46980266986618774,-0.8324723337392653,-0.30390843090969855,0.0224124517042828,0.19254939327679355,-0.9206849315058875,-0.43050144944389196,-0.1360175653099541,-0.09002144710457813,0.7639351048064645
-0.8188918987445594,-0.008021808523203375,0.0,-1.8217171624773327,0.09572358560196323,-0.8503836545852563,0.14168332871144426,-0.6188332131596331,-0.23458381303356585,-0.943420698785792,-0.22902476051955,0.5376418761645159,0.4706470888664613,-1.06537152359554,-0.6278130574941281,-0.1360175653099541,1.0718553992823672,0.5357558989228732
-1.733277751129169,-1.7141860522573151,0.0,-0.38183566741911706,-0.473514625490631,0.10957510506617084,0.14168332871144426,0.7595875759362322,0.8924345596009148,-0.45705929445953913,-0.7157686180555954,1.3511620200491348,0.053500545478798074,-0.44259010547035216,-0.21185885673958016,-1.4274020061337036,0.7952180549045399,1.0789517412692664
-0.2702603873137934,-0.3492546572700257,0.0,0.21811495552169244,-1.282517928361448,-0.4770663591652471,0.14168332871144426,0.8612743554597407,-0.516338406192186,0.5473630470634265,-0.603443112470346,1.1613406531427495,-0.6417436934922097,0.5078330519883224,-0.6731413998840331,-0.7817097857218288,-0.7539510736113871,1.1777986037370591
0.8727219281669687,-1.0317203547636702,0.0,-2.4016694313201303,-1.7620481119179676,-1.0959286613942454,-7.057993407198106,1.821649495403675,-1.0798475925094264,-0.5852159773499757,-0.7157686180555954,1.486748710696597,-1.1979390846715452,0.16603718951560412,-1.3424010434057363,-0.7817097857218288,1.4038202125357913,1.5981287198384289
0.1412132462592809,-0.008021808523203375,0.0,-0.4018340215171289,-0.8078809099432926,-0.5848395069501892,0.14168332871144426,1.3697082530771556,-0.3754611096096727,-0.5757061174888048,-1.4271634867621663,0.7003459049414397,0.19254939327679355,-0.027926720169838704,0.3294148788576212,-1.4274020061337036,-0.4773137292335599,1.2674074416751404
0.049774661020819934,-1.7141860522573151,0.0,-1.3017599559285704,-0.22233214838957038,-0.3659600212426295,0.14168332871144426,-0.3476684677638242,0.18804807670756757,-0.10791158241522385,-0.45367577169002227,-0.39790628930268046,0.3315982410684658,-0.30471846155884286,-0.6358121767393887,0.5096746551019206,-0.5879686669846751,0.9958095205019603
-1.0932076544599423,0.6744438889704413,0.0,-0.9617879362619147,-0.2435358639890257,-1.4336919286789989,-7.057993407198106,1.8103509643455218,-1.0798475925094264,-0.36784775195271385,-1.57693082754249,1.3647206891138657,-1.058890236879873,-0.4871493820197319,-0.9157813503241742,-0.1360175653099541,0.7952180549045399,1.6110619541799793
0.2326518314977419,1.0156767377172633,0.0,0.23811330961970426,0.46107991593073483,0.17623890781973128,0.14168332871144426,-0.6188332131596331,-0.3754611096096727,0.45769865408709615,-0.004373749349051137,0.11732313515755258,-0.6417436934922097,0.21059646606498386,-0.08120657573337221,-0.7817097857218288,0.5739081794022702,0.05630242583142791
-1.0932076544599423,-1.0317203547636702,0.0,-1.9817039952614273,-0.7034933869921992,-0.9159363939595917,0.14168332871144426,1.4262009083679223,-0.9389702959269131,-0.34565807894342493,-0.9404196292260942,1.1342233150132879,-1.6150856280592085,-0.2155999084600834,-0.11320305271446214,-0.7817097857218288,1.6804575569136186,1.9039073317714863
0.09549395364005042,-0.008021808523203375,0.0,-0.36183731332110525,1.0482597325305663,-1.8536738860264903,0.14168332871144426,1.008155259215863,-1.3616021856680465,-0.23470971389698053,-0.15414109012937485,0.5512005452294008,-0.9198413890818774,-0.28217670989268046,0.5427247253984259,-0.1360175653099541,2.1784047767937547,0.4978799983510917
-0.6360147282676374,-1.0317203547636702,0.0,-0.4818274379091762,-0.3218265062023366,-0.8737159855490101,0.14168332871144426,1.0194537902740162,-1.0798475925094264,0.16968575543576328,-0.865535958835919,1.1613406531427495,-1.3369879324695406,0.926690251552349,-0.9851070504499084,-0.7817097857218288,0.3525983039000005,1.1408465056182455
1.0098798060246603,-0.690487506016848,0.0,1.5580046800898488,1.4560234940582115,2.7661276447959415,0.14168332871144426,-0.5736390889270198,0.7515572630248079,6.764547143893319,1.156323141698491,-2.106298591460303,0.4706470888664613,6.691087956690773,2.091887485900836,2.446751316337545,-1.8051729822471778,-1.4882952755344767
-0.224541094694563,-1.7141860522573151,0.0,-1.6617303296930106,-1.9333088917595713,-1.4025821540606689,0.14168332871144426,2.8159202285220695,-1.9251113719852868,-0.02277569413468522,-1.0527451348113437,2.313827523645947,-1.058890236879873,-0.09712465551711359,-1.259743477871187,-0.7817097857218288,1.9017674324158882,0.6854118963040308
0.049774661020819934,-1.0317203547636702,0.0,1.6979931587759316,-0.4033792585078656,-0.6815020209428796,0.14168332871144426,-0.630131744217915,0.6106799664422946,-0.23199261107945607,0.07050992104112402,-1.021605066280914,0.053500545478798074,-0.544814328142453,-0.24918807988422456,-0.1360175653099541,0.40792577277555814,-0.17002917514622767
-0.17882180207533252,1.3569095864640859,0.0,-0.16185377234075962,-0.2011284327901521,0.39734052028574135,0.14168332871144426,-0.8222067722066504,1.033311856183428,-0.8668889694271671,0.14539359143127256,-0.5741689871443351,0.4706470888664613,-0.9201607047229424,-0.29718279535593045,0.5096746551019206,-1.0305884179892144,-0.014830363047262912
-1.3218041175560946,-0.3492546572700257,0.0,0.9780524112468238,1.2505105582482798,1.3428554560072161,0.14168332871144426,-1.2515509524168633,0.46980266986618774,3.127252172246562,1.6056251640394619,-1.0351637353456449,0.8877936322478013,3.1048525346416476,1.1239940572220253,1.1553668755137954,-1.2518982934914842,-0.810224275054445
0.09549395364005042,1.698142435210908,0.0,-0.7218076870855454,-0.2092837080206976,-1.1848137317323344,0.14168332871144426,1.6634700605893997,-0.9389702959269131,-0.48694742545164926,-1.1276288052014922,0.6867872358767089,-1.1979390846715452,-0.23709320656040328,-0.4331678225256455,-1.4274020061337036,0.07596095952213396,0.8036586102841818
-0.5445761430291765,-1.0317203547636702,0.0,0.2781100178159553,-1.0264422861220972,-0.25485368332001185,0.14168332871144426,0.5223184237148832,-0.6572157027682929,0.4300747754428407,-0.603443112470346,0.7410219121357862,-0.9198413890818774,0.08058822389741262,-0.5104926418966879,-2.073094226545578,0.6845631171533854,0.17362533735861116
-0.04166392421764104,-0.3492546572700257,0.0,-1.2817616018305587,-0.35281655207844653,-0.15263585243122085,0.14168332871144426,-0.27987728141477564,0.32892537328367444,0.18779977421884786,-0.004373749349051137,-0.38434762023794966,-0.36364599790254193,0.30181192629542836,-0.8864512464248377,-0.1360175653099541,0.5185807105266733,0.6382979712025376
-0.40741826517148494,0.6744438889704413,0.0,1.7779865751682062,2.1785808794852093,0.5240017455175365,0.14168332871144426,-1.2967450766494766,0.46980266986618774,2.399521467635491,1.7179506696247113,-0.9944877281514525,1.0268424800457967,2.4102520472545543,1.6306049427563831,1.80105909592567,-1.2518982934914842,-2.1820709177149626
-0.45313755779071546,-0.690487506016848,0.0,-1.1017764149482248,-0.9122684328943491,-0.05264014830085491,0.14168332871144426,1.9233362749271836,-1.0798475925094264,-0.06307938592705867,-1.2025124755916674,1.8121567682504447,-0.9198413890818774,-0.2192694959406514,-0.9584433196323257,-0.1360175653099541,1.9570949012914851,0.35099540832887066
-0.9560497766022508,-1.0317203547636702,0.0,-0.7018093329875337,0.479021521437972,0.19846017540425986,0.14168332871144426,-0.26857875035662226,1.033311856183428,-0.7862815858424202,1.0065558009181672,-0.8046663612449129,0.6096959366581336,-0.5988096867846061,-0.4518324340979677,-0.1360175653099541,-0.6432961358602327,-0.7760435842945679
-1.5504005806522472,-1.0317203547636702,0.0,-0.6618126247915099,-0.48819412090561287,-1.5792412313576218,0.14168332871144426,0.7030949206454654,0.04717078012505431,-0.8451521468874656,-0.004373749349051137,0.14444047328701418,-0.0855483023128742,-0.3613349541156738,0.5587229638889946,-0.7817097857218288,0.24194336614884604,1.2064364797791292
0.2326518314977419,-1.7141860522573151,0.0,-0.4018340215171289,-0.716541827361072,-0.011530803269498518,0.14168332871144426,0.45452723736583467,-0.09370651645105259,-0.63502952900352,-0.6408849476654468,0.157999142351745,-0.7807925412902051,-0.31415454365161627,-0.07320745648811158,0.5096746551019206,0.6845631171533854,0.39071891380658796
0.7812833429285077,-1.0317203547636702,0.0,0.21811495552169244,-0.6920760016694355,-0.167079676361148,0.14168332871144426,0.16076542985359055,-0.23458381303356585,0.2127065500456612,0.33260276740669714,-0.08605690081356364,-0.7807925412902051,0.3909304793941402,0.265421924895394,-0.7817097857218288,-0.9752609491136568,-0.2734950498788599
-0.08738321683687154,0.33321104022361897,0.0,-0.4618290838111644,-1.2580521026698115,-1.2237009500052405,0.14168332871144426,0.3302433957260193,-1.5024794822505596,0.3589772517191823,-1.1276288052014922,0.8766086027830943,-1.6150856280592085,0.36471914024745744,-0.2145252298213337,-0.7817097857218288,0.7952180549045399,1.5500909922839679
-0.36169897255225447,1.3569095864640859,0.0,-0.08186035594871231,0.03863665898810774,0.37511925270121277,0.14168332871144426,0.10427277456282379,1.033311856183428,-1.1358821483562407,0.44492827299192,-0.38434762023794966,1.1658913278374692,-0.9851648258067042,0.36941047508401914,-0.1360175653099541,0.2972708350244036,0.432290024190241
0.004055368401589443,0.33321104022361897,0.0,-0.08186035594871231,0.7253108334006683,0.2384584570563911,0.14168332871144426,0.10427277456282379,0.8924345596009148,-0.44845513553754307,0.5572537785771694,-0.37078895117321886,0.748744784456129,-0.8142668945703212,1.0253382531969546,0.5096746551019206,1.1825103370335217,-0.014830363047262912
0.7812833429285077,-0.690487506016848,0.0,-0.7218076870855454,-0.2728948548190266,-0.6859462744597803,0.14168332871144426,0.18336249196989726,-0.23458381303356585,-0.5023443414172918,-0.30390843090969855,0.4834071999055926,-0.36364599790254193,-0.015869504162387527,-0.8757857540977763,-0.1360175653099541,-0.2006763848556933,-0.43331287424269693
0.7812833429285077,-0.3492546572700257,0.0,0.8180655784627293,1.868680420724184,1.5095149628911426,0.14168332871144426,-2.3249114029424596,0.8924345596009148,1.1229359938965047,1.2312068120886395,-1.9435945626833795,0.748744784456129,0.9597165388771749,2.118551216718419,1.80105909592567,-1.8605004511227747,-1.717398283871036
-0.17882180207533252,-1.7141860522573151,0.0,-0.0018669395566650105,0.5132736774063001,-0.7526100772133407,0.14168332871144426,1.1776332250882915,-0.3754611096096727,0.061001642737173546,-1.3897216515670654,0.822373926524171,-1.3369879324695406,-0.058331873579986884,-0.28385092994711536,-0.7817097857218288,0.6292356482778277,0.31866232247492926
1.0555990986438906,0.6744438889704413,0.0,-0.7018093329875337,-0.9187926530787854,-0.5370637816434818,0.14168332871144426,0.40933311313322124,0.46980266986618774,-0.3904902754315901,-0.15414109012937485,0.7139045740063246,-1.058890236879873,-0.27693444206332485,-1.0757637352297658,-0.1360175653099541,0.905872992655655,0.3934903211654916
1.6042306100746566,0.33321104022361897,0.0,0.6380803915803955,-0.4066413686000838,0.2617907880201448,0.14168332871144426,-0.3137728745892357,0.46980266986618774,-0.5304210705310523,0.744462954552594,-0.4928169727559502,0.053500545478798074,-0.5102153604687918,0.593385813951838,-0.1360175653099541,-0.5879686669846751,0.21427264528929632
1.192756976501582,-1.0317203547636702,0.0,1.1380392440311458,1.270083218801589,0.9462058296234783,0.14168332871144426,-2.2232246234189508,1.033311856183428,1.6482425386063688,1.6056251640394619,-1.6724211813886092,1.1658913278374692,1.4152696132465001,2.0652237550832533,1.80105909592567,-1.9158279199983324,-1.1705072317127714
-1.4132427027945558,-0.008021808523203375,0.0,-0.06186200185070049,0.511642622360191,-0.29485196497216837,0.14168332871144426,-1.0933715176025878,0.32892537328367444,-1.163506027000496,0.4074864377968457,-0.20808492239629503,0.053500545478798074,-1.0790014199518265,0.5667220831342552,0.5096746551019206,-0.8646060113625417,-0.36864670253478127
